410440489	20150219003000	20150219003000	1	kolotv.com	http://www.kolotv.com/news/southernnevadanews/headlines/New-Cosmpolitan-Owner-Signals-Contract-Dispute-Nears-End-292496051.html	2	59	-1	142	1	100	881	-2.12765957446808		
410440489	20150219003000	20150219003000	1	ktvn.com	http://www.ktvn.com/story/28143280/the-cosmopolitans-new-owner-labor-union-signal-strife-over	1	108	-1	191	1	100	881	-2		
410440490	20150219003000	20150219003000	1	buffalonews.com	http://www.buffalonews.com/city-region/bennett-after-20-years-on-board-of-regents-faces-unusual-challenge-in-bid-for-fifth-term-20150218	22	8321	-1	8354	1	30	9528	0.74906367041198		
410440491	20150219003000	20150219003000	1	lycos.com	http://news.lycos.com/topnews/jeb-bush-addresses-family-legacy-im-my-own-man-fc370165fee64baa069255fe596d3085/	4	1163	-1	1177	0	20	5129	-1.19189511323003		
410428828	20150219000000	20150219003000	1	buffalonews.com	http://www.buffalonews.com/city-region/bennett-after-20-years-on-board-of-regents-faces-unusual-challenge-in-bid-for-fifth-term-20150218	22	8321	-1	8354	0	30	9528	0.74906367041198		
410440492	20150219003000	20150219003000	1	wzzm13.com	http://www.wzzm13.com/story/news/local/2015/02/18/bridge-plaza-deal/23606333/	29	7294	-1	7310	0	20	7574	0.95693779904306		
410440493	20150219003000	20150219003000	1	castanet.net	http://www.castanet.net/news/World/133280/Explosion-at-oil-refinery	1	101	-1	67	0	20	1527	-2.33463035019455		
410428831	20150219000000	20150219003000	1	israelherald.com	http://www.israelherald.com/index.php/sid/230385377	9	-1	-1	1472	0	20	2614	-6.98254364089776		
410428831	20150219000000	20150219003000	1	oklahomastar.com	http://www.oklahomastar.com/index.php/sid/230385377	9	-1	-1	1472	0	20	2614	-6.98254364089776		
410428831	20150219000000	20150219003000	1	phoenixherald.com	http://www.phoenixherald.com/index.php/sid/230385377	9	-1	-1	1472	0	20	2614	-6.98254364089776		
410428832	20150219000000	20150219003000	1	israelherald.com	http://www.israelherald.com/index.php/sid/230385377	9	1453	-1	1438	1	60	2614	-6.98254364089776		
410428832	20150219000000	20150219003000	1	oklahomastar.com	http://www.oklahomastar.com/index.php/sid/230385377	9	1453	-1	1438	1	60	2614	-6.98254364089776		
410428832	20150219000000	20150219003000	1	phoenixherald.com	http://www.phoenixherald.com/index.php/sid/230385377	9	1453	-1	1438	1	60	2614	-6.98254364089776		
410428833	20150219000000	20150219003000	1	israelherald.com	http://www.israelherald.com/index.php/sid/230385377	9	1455	-1	1440	0	20	2614	-6.98254364089776		
410428833	20150219000000	20150219003000	1	oklahomastar.com	http://www.oklahomastar.com/index.php/sid/230385377	9	1455	-1	1440	0	20	2614	-6.98254364089776		
410428833	20150219000000	20150219003000	1	phoenixherald.com	http://www.phoenixherald.com/index.php/sid/230385377	9	1455	-1	1440	0	20	2614	-6.98254364089776		
410428835	20150219000000	20150219003000	1	thetandd.com	http://thetandd.com/business/fire-smolders-a-rd-day-from-w-va-oil-train/article_fcc7a19a-ca8b-55b4-9ce5-e400c052ec41.html	7	3540	-1	3589	0	20	4510	-3.55677154582763		
410428835	20150219000000	20150219003000	1	katv.com	http://www.katv.com/story/28134685/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3536	-1	3585	0	20	4551	-3.55191256830601		
410428835	20150219000000	20150219003000	1	nbc12.com	http://www.nbc12.com/story/28134686/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3540	-1	3589	0	20	4551	-3.54706684856753		
410428835	20150219000000	20150219003000	1	kten.com	http://www.kten.com/story/28134685/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3540	-1	3589	0	20	4551	-3.54706684856753		
410428835	20150219000000	20150219003000	1	ktvn.com	http://www.ktvn.com/story/28134685/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3577	-1	3626	0	20	4551	-3.5230352303523		
410428835	20150219000000	20150219003000	1	voiceofalexandria.com	http://www.voiceofalexandria.com/business/business_news/fire-smolders-a-rd-day-from-w-va-oil-train/article_7ec295ac-db40-55b4-a246-e0f89d5639bc.html	8	4418	-1	4467	0	20	5475	-4.46224256292906		
410428835	20150219000000	20150219003000	1	journalstar.com	http://journalstar.com/news/national/fire-smolders-a-rd-day-from-w-va-oil-train/article_5d7d94fa-8762-5fcc-af8a-3db80343307c.html	7	3540	-1	3589	0	20	4510	-3.55677154582763		
410428836	20150219000000	20150219003000	1	thetandd.com	http://thetandd.com/business/fire-smolders-a-rd-day-from-w-va-oil-train/article_fcc7a19a-ca8b-55b4-9ce5-e400c052ec41.html	7	3540	-1	3589	0	20	4510	-3.55677154582763		
410428836	20150219000000	20150219003000	1	katv.com	http://www.katv.com/story/28134685/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3536	-1	3585	0	20	4551	-3.55191256830601		
410428836	20150219000000	20150219003000	1	nbc12.com	http://www.nbc12.com/story/28134686/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3540	-1	3589	0	20	4551	-3.54706684856753		
410428836	20150219000000	20150219003000	1	kten.com	http://www.kten.com/story/28134685/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3540	-1	3589	0	20	4551	-3.54706684856753		
410428836	20150219000000	20150219003000	1	ktvn.com	http://www.ktvn.com/story/28134685/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3577	-1	3626	0	20	4551	-3.5230352303523		
410428836	20150219000000	20150219003000	1	voiceofalexandria.com	http://www.voiceofalexandria.com/business/business_news/fire-smolders-a-rd-day-from-w-va-oil-train/article_7ec295ac-db40-55b4-a246-e0f89d5639bc.html	8	4418	-1	4467	0	20	5475	-4.46224256292906		
410428836	20150219000000	20150219003000	1	journalstar.com	http://journalstar.com/news/national/fire-smolders-a-rd-day-from-w-va-oil-train/article_5d7d94fa-8762-5fcc-af8a-3db80343307c.html	7	3540	-1	3589	0	20	4510	-3.55677154582763		
410428837	20150219000000	20150219003000	1	birminghamstar.com	http://www.birminghamstar.com/index.php/sid/230385157	1	613	-1	691	0	60	934	-6.91823899371069		
410428838	20150219000000	20150219003000	1	thetandd.com	http://thetandd.com/business/fire-smolders-a-rd-day-from-w-va-oil-train/article_fcc7a19a-ca8b-55b4-9ce5-e400c052ec41.html	7	3520	-1	3565	0	40	4510	-3.55677154582763		
410428838	20150219000000	20150219003000	1	katv.com	http://www.katv.com/story/28134685/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3516	-1	3561	0	40	4551	-3.55191256830601		
410428838	20150219000000	20150219003000	1	nbc12.com	http://www.nbc12.com/story/28134686/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3520	-1	3565	0	40	4551	-3.54706684856753		
410428838	20150219000000	20150219003000	1	kten.com	http://www.kten.com/story/28134685/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3520	-1	3565	0	40	4551	-3.54706684856753		
410428838	20150219000000	20150219003000	1	ktvn.com	http://www.ktvn.com/story/28134685/fire-smolders-a-3rd-day-from-wva-oil-train-derailment	7	3557	-1	3602	0	40	4551	-3.5230352303523		
410428838	20150219000000	20150219003000	1	voiceofalexandria.com	http://www.voiceofalexandria.com/business/business_news/fire-smolders-a-rd-day-from-w-va-oil-train/article_7ec295ac-db40-55b4-a246-e0f89d5639bc.html	8	4398	-1	4443	0	40	5475	-4.46224256292906		
410428838	20150219000000	20150219003000	1	journalstar.com	http://journalstar.com/news/national/fire-smolders-a-rd-day-from-w-va-oil-train/article_5d7d94fa-8762-5fcc-af8a-3db80343307c.html	7	3520	-1	3565	0	40	4510	-3.55677154582763		
410440494	20150219003000	20150219003000	1	statesmanjournal.com	http://www.statesmanjournal.com/story/opinion/readers/2015/02/18/feb-letters-editor/23631909/	18	4784	-1	4829	0	10	4829	-3.430749682338		
410440495	20150219003000	20150219003000	1	chron.com	http://www.chron.com/life/style/fashion/article/Houston-bar-owner-among-Southern-Living-s-best-6088009.php	1	0	-1	27	0	10	895	3.31125827814569		
410440496	20150219003000	20150219003000	1	chron.com	http://www.chron.com/life/style/fashion/article/Houston-bar-owner-among-Southern-Living-s-best-6088009.php	1	0	-1	27	0	10	895	3.31125827814569		
410440497	20150219003000	20150219003000	1	chron.com	http://www.chron.com/life/style/fashion/article/Houston-bar-owner-among-Southern-Living-s-best-6088009.php	1	0	-1	8	1	60	895	3.31125827814569		
410428839	20150219000000	20150219003000	1	kten.com	http://www.kten.com/story/28142071/texas-natives-carve-bar-out-of-new-england-snow	2	158	-1	234	1	80	796	0.68493150684932		
410440498	20150219003000	20150219003000	1	statesmanjournal.com	http://www.statesmanjournal.com/story/opinion/readers/2015/02/18/feb-letters-editor/23631909/	18	4784	-1	4813	0	20	4829	-3.430749682338		
410440499	20150219003000	20150219003000	1	statesmanjournal.com	http://www.statesmanjournal.com/story/opinion/readers/2015/02/18/feb-letters-editor/23631909/	18	4784	-1	4810	1	50	4829	-3.430749682338		
410440500	20150219003000	20150219003000	1	navajotimes.com	http://navajotimes.com/wires-wp/index.php?id=1586996521&kid=A9iByLVY5bdpXSdJ	2	623	-1	660	1	80	1251	0.50761421319797		
410428843	20150219000000	20150219003000	1	dothaneagle.com	http://www.dothaneagle.com/news/ap/national/man-with-bodies-buried-in-his-yard-gets-life-in/article_11f05c79-0e51-5193-8937-8e146f4a4272.html	2	333	-1	356	0	10	6862	-8.74661857529304		
410428843	20150219000000	20150219003000	1	timesleader.com	http://www.timesleader.com/news/news/151932796/	7	852	-1	873	0	40	2061	-7.14285714285714		
410428843	20150219000000	20150219003000	1	kdhnews.com	http://kdhnews.com/news/nation/man-with-bodies-buried-in-his-yard-gets-life-in/article_d9beab25-c902-5188-9d86-35cab0d999ca.html	2	333	-1	356	0	10	6862	-8.74661857529304		
410428843	20150219000000	20150219003000	1	iradiophilly.com	http://iradiophilly.com/conversation.php?idConversation=4516	11	2025	-1	2050	0	40	3750	-2.98507462686567		
410428843	20150219000000	20150219003000	1	altoonamirror.com	http://www.altoonamirror.com/page/content.detail/id/795655/Editorials-from-around-Pennsylvania.html?isap=1&nav=757	2	412	-1	484	1	100	15349	-6.5500406834825		
410428843	20150219000000	20150219003000	1	voiceofalexandria.com	http://www.voiceofalexandria.com/news/national/man-with-bodies-buried-in-his-yard-gets-life-in/article_969d38de-d683-5a9e-8bcf-a5388ec75a59.html	2	333	-1	356	0	10	6857	-8.82882882882883		
410428843	20150219000000	20150219003000	1	correctionsone.com	http://www.correctionsone.com/capital-punishment/articles/8304038-Pa-governors-execution-moratorium-is-challenged/	2	317	-1	349	0	40	2454	-7.012987012987		
410440501	20150219003000	20150219003000	1	triblive.com	http://triblive.com/neighborhoods/yourallekiskivalley/yourallekiskivalleymore/7804697-74/driving-blystone-apollo	5	1488	-1	1517	0	40	3472	-5.46139359698682		
410440502	20150219003000	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/2fd1c9a20b7b4f3faa41636e2da3a94a/IL--Eight-Slain	1	0	-1	102	0	10	863	-12.9251700680272		
410440503	20150219003000	20150219003000	1	msnewsnow.com	http://www.msnewsnow.com/story/28143239/parchman-inmate-dies-after-fight-with-another-inmate	1	653	-1	686	0	40	697	-12.280701754386		
410440503	20150219003000	20150219003000	1	therepublic.com	http://www.therepublic.com/view/story/ad98a4a3aff94999b34bc76237fc104f/MS--Inmate-Death	1	632	-1	663	0	40	686	-11.7117117117117		
410428844	20150219000000	20150219003000	1	devilslakejournal.com	http://www.devilslakejournal.com/article/ZZ/20150218/NATIONWORLD/150219846/-1/news	12	4226	-1	4305	0	20	5428	-4.57589285714285		
410440504	20150219003000	20150219003000	1	nlpc.org	http://nlpc.org/stories/2015/02/18/los-angeles-seiu-treasurer-sentenced-embezzlement	3	486	-1	544	0	40	628	-5.05050505050505		
410440505	20150219003000	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/2fd1c9a20b7b4f3faa41636e2da3a94a/IL--Eight-Slain	1	0	-1	102	0	10	863	-12.9251700680272		
410440506	20150219003000	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/2fd1c9a20b7b4f3faa41636e2da3a94a/IL--Eight-Slain	1	39	-1	60	1	80	863	-12.9251700680272		
410440507	20150219003000	20150219003000	1	independenttribune.com	http://www.independenttribune.com/news/us/ap/kansas-commune-leader-found-guilty-of-drowning-woman-in-pool/article_fd1f7084-b1f0-5e76-90bb-970ba9d34067.html	1	0	-1	22	1	100	1209	-10.8247422680412		
410440507	20150219003000	20150219003000	1	dailyastorian.com	http://www.dailyastorian.com/kansas-commune-leader-found-guilty-of-drowning-woman-in-pool-da-ap-webfeeds-news-nation-world5f996cc7bbff4a75bd3136d0a5e9f215	2	174	-1	-1	0	40	3780	-7.12025316455696		
410440508	20150219003000	20150219003000	1	msnewsnow.com	http://www.msnewsnow.com/story/28143239/parchman-inmate-dies-after-fight-with-another-inmate	1	588	-1	712	0	40	697	-12.280701754386		
410440508	20150219003000	20150219003000	1	therepublic.com	http://www.therepublic.com/view/story/ad98a4a3aff94999b34bc76237fc104f/MS--Inmate-Death	1	581	-1	690	0	40	686	-11.7117117117117		
410434759	20150219001500	20150219003000	1	dothaneagle.com	http://www.dothaneagle.com/news/ap/national/man-with-bodies-buried-in-his-yard-gets-life-in/article_11f05c79-0e51-5193-8937-8e146f4a4272.html	2	352	-1	364	0	20	6862	-8.74661857529304		
410434759	20150219001500	20150219003000	1	dailyjournal.net	http://www.dailyjournal.net/view/story/eba89911803c4be8844f6b569fe493e4/US--Bodies-Unearthed/	2	112	-1	174	1	70	4150	-7.9710144927536		
410434759	20150219001500	20150219003000	1	whig.com	http://www.whig.com/story/28140979/pennsylvania-governors-execution-moratorium-is-challenged	3	599	-1	628	0	40	3186	-8.6		
410434759	20150219001500	20150219003000	1	kdhnews.com	http://kdhnews.com/news/nation/man-with-bodies-buried-in-his-yard-gets-life-in/article_d9beab25-c902-5188-9d86-35cab0d999ca.html	2	352	-1	364	0	20	6862	-8.74661857529304		
410434759	20150219001500	20150219003000	1	altoonamirror.com	http://www.altoonamirror.com/page/content.detail/id/795655/Editorials-from-around-Pennsylvania.html?isap=1&nav=757	31	7252	-1	7284	0	40	15349	-6.5500406834825		
410434759	20150219001500	20150219003000	1	voiceofalexandria.com	http://www.voiceofalexandria.com/news/national/man-with-bodies-buried-in-his-yard-gets-life-in/article_969d38de-d683-5a9e-8bcf-a5388ec75a59.html	2	352	-1	364	0	20	6857	-8.82882882882883		
410428853	20150219000000	20150219003000	1	dailyastorian.com	http://www.dailyastorian.com/kansas-commune-leader-found-guilty-of-drowning-woman-in-pool-da-ap-webfeeds-news-nation-world5f996cc7bbff4a75bd3136d0a5e9f215	1	0	-1	22	1	80	3780	-7.12025316455696		
410428855	20150219000000	20150219003000	1	coinfinance.com	http://www.coinfinance.com/news/us-marshals-to-auction-50000-ross-ulbricht-bitcoins	1	199	-1	215	0	40	1758	-1.05633802816902		
410428855	20150219000000	20150219003000	1	bentoneveningnews.com	http://www.bentoneveningnews.com/article/ZZ/20150218/NATIONWORLD/150219843/-1/news	5	1316	-1	1438	0	40	4088	-0.89020771513353		
410428857	20150219000000	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/2fd1c9a20b7b4f3faa41636e2da3a94a/IL--Eight-Slain	1	0	-1	12	1	50	863	-12.9251700680272		
410428858	20150219000000	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/2fd1c9a20b7b4f3faa41636e2da3a94a/IL--Eight-Slain	1	0	-1	17	0	20	863	-12.9251700680272		
410440509	20150219003000	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/2fd1c9a20b7b4f3faa41636e2da3a94a/IL--Eight-Slain	1	0	-1	37	0	10	863	-12.9251700680272		
410440510	20150219003000	20150219003000	1	siskiyoudaily.com	http://www.siskiyoudaily.com/article/20150218/NEWS/150219709/1994/NEWS	8	1120	-1	1296	0	20	2627	-12		
410440511	20150219003000	20150219003000	1	siskiyoudaily.com	http://www.siskiyoudaily.com/article/20150218/NEWS/150219709/1994/NEWS	8	1097	-1	1273	0	20	2627	-12		
410440512	20150219003000	20150219003000	1	siskiyoudaily.com	http://www.siskiyoudaily.com/article/20150218/NEWS/150219709/1994/NEWS	8	1124	-1	1240	0	20	2627	-12		
410440513	20150219003000	20150219003000	1	siskiyoudaily.com	http://www.siskiyoudaily.com/article/20150218/NEWS/150219709/1994/NEWS	8	1124	-1	1240	0	20	2627	-12		
410440514	20150219003000	20150219003000	1	siskiyoudaily.com	http://www.siskiyoudaily.com/article/20150218/NEWS/150219709/1994/NEWS	8	1138	-1	1235	1	100	2627	-12		
410440515	20150219003000	20150219003000	1	heraldsun.com.au	http://www.heraldsun.com.au/entertainment/celebrity/rapper-vanilla-ice-arrested-for-burglary-and-grand-theft/story-fnk82a92-1227224976951?nk=220c2da6ccbece5696d0dc93b9d7dca0	6	732	-1	794	0	40	929	-11.3924050632911		
410440515	20150219003000	20150219003000	1	perthnow.com.au	http://www.perthnow.com.au/entertainment/celebrity/rapper-vanilla-ice-arrested-for-burglary-and-grand-theft/story-fnk82a8v-1227224976951?nk=c8d2cbdc258f00359496d8a9468e87b7	6	823	-1	871	0	40	1766	-6.93069306930693		
410440515	20150219003000	20150219003000	1	heraldsun.com.au	http://www.heraldsun.com.au/entertainment/celebrity/rapper-vanilla-ice-arrested-for-burglary-and-grand-theft/story-fnk82a92-1227224976951	6	732	-1	794	0	40	929	-11.3924050632911		
410428860	20150219000000	20150219003000	1	devilslakejournal.com	http://www.devilslakejournal.com/article/ZZ/20150218/NATIONWORLD/150219846/-1/news	12	4226	-1	-1	0	10	5428	-4.57589285714285		
410428861	20150219000000	20150219003000	1	devilslakejournal.com	http://www.devilslakejournal.com/article/ZZ/20150218/NATIONWORLD/150219846/-1/news	12	4226	-1	-1	0	10	5428	-4.57589285714285		
410440516	20150219003000	20150219003000	1	morningstaronline.co.uk	http://www.morningstaronline.co.uk/a-43b3-Two-win-payout-for-CIA-prison-ordeal	4	648	-1	655	1	100	920	-5.92105263157895		
410440517	20150219003000	20150219003000	1	iradiophilly.com	http://iradiophilly.com/conversation.php?idConversation=4516	6	1155	-1	1244	0	10	3750	-2.98507462686567		
